animal_id,beat_index,qt_ms,rr_ms,r_amplitude_mv
232,260,,97.0,0.0852
232,261,,97.0,0.0876
232,262,,97.0,0.0876
232,263,,97.0,0.092
232,264,90.0,88.0,0.092
232,265,99.0,97.0,0.092
232,266,,99.0,0.0886
232,267,100.0,107.0,0.0885
232,268,,195.0,0.0682
232,269,,97.0,0.1015
232,270,,97.0,0.1015
232,271,,97.0,0.0995
232,272,,97.0,0.1223
232,273,100.0,96.0,0.1223
232,274,92.0,90.0,0.1223
232,275,,98.0,0.0908
232,276,,107.0,0.1022
232,277,,98.0,0.1022
232,278,,97.0,0.1022
232,279,,97.0,0.096
232,280,,282.0,0.0798
232,281,98.0,105.0,0.112
232,282,93.0,89.0,0.1145
232,283,,99.0,0.1212
232,284,99.0,106.0,0.1212
232,285,100.0,98.0,0.1037
232,286,,,0.1008
